,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1742,2013,64.9876614893,AG.LND.AGRI.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
1743,2014,64.8279866454,AG.LND.AGRI.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
1744,2015,64.3054144288,AG.LND.AGRI.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
1745,2016,64.7554071709,AG.LND.AGRI.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
1746,2017,65.1618522282,AG.LND.AGRI.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
1747,2018,65.5537813906,AG.LND.AGRI.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
1748,2000,76.8421052632,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1749,2001,77.5438596491,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1750,2002,79.649122807,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1751,2003,80.298245614,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1752,2004,80.350877193,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1753,2005,80.8947368421,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1754,2006,74.3157894737,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1755,2007,73.8947368421,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1756,2008,77.6842105263,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1757,2009,76.1754385965,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1758,2010,76.1052631579,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1759,2011,74.7543859649,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1760,2012,67.3684210526,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1761,2013,68.0701754386,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1762,2014,68.2456140351,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1763,2015,70.8771929825,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1764,2016,71.2280701754,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1765,2017,68.5964912281,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1766,2018,70.701754386,AG.LND.AGRI.ZS,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
1767,2000,26.1552680222,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1768,2001,25.9242144177,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1769,2002,26.0166358595,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1770,2003,25.4621072089,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1771,2004,23.7292051756,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1772,2005,23.7754158965,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1773,2006,23.5120147874,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1774,2007,23.9417744917,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1775,2008,23.8262476895,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1776,2009,24.1497227357,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1777,2010,23.3133086876,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1778,2011,23.8909426987,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1779,2012,24.3160813309,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1780,2013,24.0434380776,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1781,2014,24.8475046211,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1782,2015,24.6719038817,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1783,2016,24.584103512,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1784,2017,28.7892791128,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1785,2018,28.803142329,AG.LND.AGRI.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1786,2000,53.1671823467,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1787,2001,52.7081704124,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1788,2002,51.9295501683,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1789,2003,50.6799483239,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1790,2004,50.5983545251,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1791,2005,50.098592507,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1792,2006,48.2865302237,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1793,2007,48.1471408173,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1794,2008,49.1507445434,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1795,2009,47.5365472224,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1796,2010,48.7108179778,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1797,2011,47.0952607602,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1798,2012,46.675052696,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1799,2013,46.3384782757,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1800,2014,44.7473991977,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1801,2015,44.0096552662,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1802,2016,43.5574896308,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1803,2017,43.6070238662,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1804,2018,41.6652671884,AG.LND.AGRI.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
1805,2000,44.2289935365,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1806,2001,44.2289935365,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1807,2002,43.7673130194,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1808,2003,43.7673130194,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1809,2004,43.5826408126,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1810,2005,43.1209602955,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1811,2006,43.1209602955,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1812,2007,42.8439519852,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1813,2008,41.458910434,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1814,2009,41.458910434,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1815,2010,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1816,2011,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1817,2012,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1818,2013,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1819,2014,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1820,2015,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1821,2016,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1822,2017,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1823,2018,40.9972299169,AG.LND.AGRI.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1824,2000,14.4252400549,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1825,2001,13.1495198903,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1826,2002,13.0672153635,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1827,2003,12.9931412894,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1828,2004,12.9327846365,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1829,2005,12.8724279835,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1830,2006,12.8148148148,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1831,2007,12.7572016461,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1832,2008,12.696844993100001,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1833,2009,12.644718792900001,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1834,2010,12.6008230453,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1835,2011,12.5130315501,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1836,2012,12.4801097394,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1837,2013,12.4499314129,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1838,2014,12.3950617284,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1839,2015,12.3347050754,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1840,2016,12.2661179698,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1841,2017,12.1920438957,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1842,2018,12.1262002743,AG.LND.AGRI.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
1843,2000,12.1146872167,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1844,2001,11.5820489574,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1845,2002,11.6160471442,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1846,2003,11.3893925657,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1847,2004,11.7520398912,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1848,2005,11.4800543971,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1849,2006,11.5367180417,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1850,2007,10.9168177697,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1851,2008,11.0210788758,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1852,2009,11.5453931066,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1853,2010,11.2897048885,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1854,2011,11.2930840279,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1855,2012,11.7695426898,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1856,2013,11.9013291282,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1857,2014,11.9846812345,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1858,2015,11.8979499887,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1859,2016,12.0067582789,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1860,2017,11.3426447398,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1861,2018,11.5093489525,AG.LND.AGRI.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1862,2000,79.7841612031,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1863,2001,79.4479386599,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1864,2002,79.0713412601,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1865,2003,78.8981738712,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1866,2004,78.7756046968,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1867,2005,78.6331814646,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1868,2006,78.4814979442,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1869,2007,78.3181835019,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1870,2008,78.1017890877,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1871,2009,78.0765640627,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1872,2010,80.439233989,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1873,2011,80.3750416713,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1874,2012,80.3837833833,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1875,2013,80.3771159758,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1876,2014,80.3049968515,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1877,2015,80.1050857503,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1878,2016,80.0985665074,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1879,2017,80.0880838612,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1880,2018,80.0224098974,AG.LND.AGRI.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1881,2000,46.8619320378,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1882,2001,47.1571142425,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1883,2002,47.120216467,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1884,2003,47.2186105352,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1885,2004,47.4259408933,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1886,2005,47.4435112626,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1887,2006,47.5348771831,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1888,2007,47.562989774,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1889,2008,47.589345328,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1890,2009,47.9407527146,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1891,2010,48.0022490073,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1892,2011,48.5469304565,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1893,2012,48.7226341498,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1894,2013,48.5469304565,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1895,2014,48.5469304565,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1896,2015,48.5469304565,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1897,2016,48.5469304565,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1898,2017,48.5469304565,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1899,2018,48.5469304565,AG.LND.AGRI.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1900,2000,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1901,2001,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1902,2002,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1903,2003,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1904,2004,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1905,2005,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1906,2006,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1907,2007,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1908,2008,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1909,2009,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1910,2010,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1911,2011,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1912,2012,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1913,2013,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1914,2014,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1915,2015,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1916,2016,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1917,2017,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1918,2018,41.975308642,AG.LND.AGRI.ZS,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1919,2000,21.1776430529,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1920,2001,21.1776430529,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1921,2002,21.1776430529,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1922,2003,21.1776430529,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1923,2004,21.1776430529,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1924,2005,21.5928909559,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1925,2006,21.5928909559,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1926,2007,21.5928909559,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1927,2008,22.0081388589,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1928,2009,22.1742380201,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1929,2010,22.2572876007,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1930,2011,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1931,2012,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1932,2013,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1933,2014,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1934,2015,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1935,2016,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1936,2017,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1937,2018,21.8420396977,AG.LND.AGRI.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1938,2000,20.4540742277,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1939,2001,20.1054372545,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1940,2002,19.82642835,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1941,2003,19.6487603306,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1942,2004,19.5517455071,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1943,2005,19.4217862674,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1944,2006,19.1783649876,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1945,2007,18.984729674,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1946,2008,18.7338900918,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1947,2009,18.4937152277,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1948,2010,18.2407407407,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1949,2011,18.068731351,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1950,2012,18.3742678039,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1951,2013,18.1542914622,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1952,2014,17.9441650416,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1953,2015,17.8151777926,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1954,2016,17.4460708388,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1955,2017,17.1951594708,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1956,2018,16.9401148482,AG.LND.AGRI.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1957,2007,52.3560209424,AG.LND.AGRI.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
1958,2000,8.3052749719,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1959,2001,8.4736251403,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1960,2002,8.4736251403,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1961,2003,8.4736251403,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1962,2004,8.4175084175,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1963,2005,8.4175084175,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1964,2006,8.4175084175,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1965,2007,8.4736251403,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1966,2008,8.4736251403,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1967,2009,8.5016835017,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1968,2010,8.5297418631,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1969,2011,8.5578002245,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1970,2012,8.5297418631,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1971,2013,8.6195286195,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1972,2014,8.5353535354,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1973,2015,8.3838383838,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1974,2016,8.4175084175,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1975,2017,8.4960718294,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1976,2018,8.4175084175,AG.LND.AGRI.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1977,2000,55.8602711157,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1978,2001,56.1835245047,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1979,2002,56.1835245047,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
