,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2133,2004,52.9006727016,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2134,2005,52.724358442,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2135,2006,52.5480441824,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2136,2007,52.3717299228,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2137,2008,52.1954156632,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2138,2009,52.0191014035,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2139,2010,51.8427871439,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2140,2011,51.6664728843,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2141,2012,51.4901586247,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2142,2013,51.3138443651,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2143,2014,51.1375301055,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2144,2015,50.9612158459,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2145,2016,50.7849015862,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2146,2017,50.6085873266,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2147,2018,50.432273067,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2148,2019,50.2559588074,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2149,2020,50.0796445478,AG.LND.FRST.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2150,2000,67.136636948,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2151,2001,66.8503204466,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2152,2002,66.7238351069,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2153,2003,66.625,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2154,2004,66.5193141913,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2155,2005,66.4068146618,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2156,2006,66.2943848059,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2157,2007,66.175196038,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2158,2008,66.0356737808,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2159,2009,65.8963527715,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2160,2010,65.7098765432,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2161,2011,65.6137462702,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2162,2012,65.4300688521,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2163,2013,65.2495227147,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2164,2014,65.1442060967,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2165,2015,65.0315562625,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2166,2016,64.8791145668,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2167,2017,64.7830991693,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2168,2018,64.6739130435,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2169,2019,64.5713699754,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2170,2020,64.4688269073,AG.LND.FRST.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2171,2000,0.27216610550000003,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2172,2001,0.2800224467,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2173,2002,0.2878787879,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2174,2003,0.2957351291,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2175,2004,0.3035914703,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2176,2005,0.3114478114,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2177,2006,0.3193041526,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2178,2007,0.3271604938,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2179,2008,0.335016835,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2180,2009,0.3428731762,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2181,2010,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2182,2011,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2183,2012,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2184,2013,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2185,2014,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2186,2015,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2187,2016,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2188,2017,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2189,2018,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2190,2019,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2191,2020,0.3507295174,AG.LND.FRST.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2192,2000,6.1569343066,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2193,2001,6.182367049,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2194,2002,6.2077997914,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2195,2003,6.2332325339,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2196,2004,6.2586652763,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2197,2005,6.2840980188,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2198,2006,6.3095307612,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2199,2007,6.3349635036,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2200,2008,6.3603962461,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2201,2009,6.3858289885,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2202,2010,6.411261731,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2203,2011,6.4343378519,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2204,2012,6.4574139729,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2205,2013,6.4804900938,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2206,2014,6.5035662148,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2207,2015,6.5266423358,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2208,2016,6.5497393118,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2209,2017,6.5728061522,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2210,2018,6.6678832116999995,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2211,2019,6.7629822732000004,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2212,2020,6.8580813347,AG.LND.FRST.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2213,2000,75.4982668977,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2214,2001,75.2883448873,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2215,2002,75.0784228769,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2216,2003,74.8685008666,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2217,2004,74.6585788562,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2218,2005,74.4486568458,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2219,2006,74.2387348354,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2220,2007,74.028812825,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2221,2008,73.8188908146,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2222,2009,73.6089688042,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2223,2010,73.3990467938,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2224,2011,73.2495667244,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2225,2012,73.1000866551,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2226,2013,72.9506065858,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2227,2014,72.8011265165,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2228,2015,72.6516464471,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2229,2016,72.5021663778,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2230,2017,72.3526863085,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2231,2018,72.2032062392,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2232,2019,72.0537261698,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2233,2020,71.9042461005,AG.LND.FRST.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2234,2000,52.1094604155,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2235,2001,52.3202778314,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2236,2002,52.5310952473,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2237,2003,52.7419126632,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2238,2004,52.9527300791,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2239,2005,53.163547495,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2240,2006,53.3743649109,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2241,2007,53.5851823268,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2242,2008,53.7959997427,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2243,2009,54.020714056,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2244,2010,54.1793059126,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2245,2011,54.2762700965,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2246,2012,54.3558700547,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2247,2013,54.4092619392,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2248,2014,54.5152236884,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2249,2015,54.5861902463,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2250,2016,54.6572762395,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2251,2017,54.7283851232,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2252,2018,54.8083427283,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2253,2019,54.8706716057,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2254,2020,54.9330004832,AG.LND.FRST.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2255,2000,13.5073313783,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2256,2001,13.4992179863,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2257,2002,13.4911045943,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2258,2003,13.4829912023,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2259,2004,13.4748778104,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2260,2005,13.4667644184,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2261,2006,13.4586510264,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2262,2007,13.4505376344,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2263,2008,13.4424242424,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2264,2009,13.4343108504,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2265,2010,13.4261974585,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2266,2011,13.484457478,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2267,2012,13.5427174976,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2268,2013,13.6009775171,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2269,2014,13.659237536700001,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2270,2015,13.7174975562,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2271,2016,13.7761485826,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2272,2017,13.834799609000001,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2273,2018,13.8934506354,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2274,2019,13.9521016618,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2275,2020,14.0107526882,AG.LND.FRST.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2276,2000,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2277,2001,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2278,2002,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2279,2003,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2280,2004,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2281,2005,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2282,2006,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2283,2007,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2284,2008,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2285,2009,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2286,2010,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2287,2011,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2288,2012,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2289,2013,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2290,2014,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2291,2015,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2292,2016,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2293,2017,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2294,2018,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2295,2019,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2296,2020,1.1370223979,AG.LND.FRST.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2297,2000,85.3679401993,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2298,2001,85.0537790698,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2299,2002,84.7396179402,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2300,2003,84.4254568106,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2301,2004,84.1112956811,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2302,2005,83.7971345515,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2303,2006,83.4829734219,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2304,2007,83.1688122924,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2305,2008,82.8546511628,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2306,2009,82.5404900332,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2307,2010,82.2263289037,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2308,2011,81.9121677741,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2309,2012,81.5980066445,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2310,2013,81.283845515,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2311,2014,80.9696843854,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2312,2015,80.6555232558,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2313,2016,80.3413621262,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2314,2017,80.0272009967,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2315,2018,79.7130398671,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2316,2019,79.3988787375,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2317,2020,79.084717608,AG.LND.FRST.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2318,2000,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2319,2001,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2320,2002,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2321,2003,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2322,2004,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2323,2005,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2324,2006,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2325,2007,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2326,2008,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2327,2009,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2328,2010,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2329,2011,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2330,2012,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2331,2013,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2332,2014,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2333,2015,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2334,2016,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2335,2017,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2336,2018,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2337,2019,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2338,2020,0.12332768790000001,AG.LND.FRST.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2339,2000,41.875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2340,2001,41.874375,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2341,2002,41.87375,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2342,2003,41.87375,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2343,2004,41.873125,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2344,2005,41.8725,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2345,2006,41.871875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2346,2007,41.87125,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2347,2008,41.87125,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2348,2009,41.870625,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2349,2010,41.87,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2350,2011,41.87125,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2351,2012,41.871875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2352,2013,41.873125,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2353,2014,41.87375,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2354,2015,41.875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2355,2016,41.875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2356,2017,41.875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2357,2018,41.875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2358,2019,41.875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2359,2020,41.875,AG.LND.FRST.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2360,2000,32.2271857052,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2361,2001,32.4664964901,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2362,2002,32.705807275,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2363,2003,32.94511806,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2364,2004,33.1844288449,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2365,2005,33.4237396299,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2366,2006,33.6630504148,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2367,2007,33.9023611997,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2368,2008,34.1443956921,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2369,2009,34.3837255684,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2370,2010,34.6230554448,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
