,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1546,2007,83610,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1547,2008,84290,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1548,2009,83870,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1549,2010,89320,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1550,2011,89590,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1551,2012,96710,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1552,2013,88550,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1553,2014,87150,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1554,2015,89510,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1555,2016,89420,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1556,2017,91060,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1557,2018,87830,EN.ATM.GHGT.KT.CE,ISR,Israel,Middle East & North Africa,High income,Not classified
1558,2000,522470,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1559,2001,520660,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1560,2002,528940,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1561,2003,547470,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1562,2004,558590,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1563,2005,559870,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1564,2006,547470,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1565,2007,540720,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1566,2008,525850,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1567,2009,476970,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1568,2010,485460,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1569,2011,474590,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1570,2012,456710,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1571,2013,424930,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1572,2014,405240,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1573,2015,416150,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1574,2016,411450,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1575,2017,405770,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1576,2018,399600,EN.ATM.GHGT.KT.CE,ITA,Italy,Europe & Central Asia,High income,Not classified
1577,2000,11780,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1578,2001,11810,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1579,2002,11980,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1580,2003,12410,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1581,2004,12320,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1582,2005,12280,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1583,2006,13480,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1584,2007,13400,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1585,2008,11000,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1586,2009,9260,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1587,2010,8860,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1588,2011,9010,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1589,2012,8570,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1590,2013,9050,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1591,2014,8890,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1592,2015,8780,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1593,2016,9230,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1594,2017,8690,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1595,2018,10020,EN.ATM.GHGT.KT.CE,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
1596,2000,1274300,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1597,2001,1251440,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1598,2002,1283110,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1599,2003,1290880,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1600,2004,1282760,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1601,2005,1283820,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1602,2006,1261900,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1603,2007,1297980,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1604,2008,1231180,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1605,2009,1171570,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1606,2010,1228240,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1607,2011,1284770,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1608,2012,1327040,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1609,2013,1338630,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1610,2014,1300990,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1611,2015,1265070,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1612,2016,1257730,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1613,2017,1235370,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1614,2018,1186770,EN.ATM.GHGT.KT.CE,JPN,Japan,East Asia & Pacific,High income,Not classified
1615,2000,20900,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1616,2001,21030,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1617,2002,21840,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1618,2003,22430,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1619,2004,23930,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1620,2005,25440,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1621,2006,26180,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1622,2007,27630,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1623,2008,26890,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1624,2009,27570,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1625,2010,27430,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1626,2011,28550,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1627,2012,32120,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1628,2013,32420,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1629,2014,34680,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1630,2015,34970,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1631,2016,35070,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1632,2017,36740,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1633,2018,35810,EN.ATM.GHGT.KT.CE,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1634,2000,148040,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1635,2001,148590,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1636,2002,165640,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1637,2003,176830,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1638,2004,193870,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1639,2005,206300,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1640,2006,227660,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1641,2007,235720,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1642,2008,282130,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1643,2009,251220,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1644,2010,277300,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1645,2011,294130,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1646,2012,294140,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1647,2013,307440,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1648,2014,258090,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1649,2015,259340,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1650,2016,274520,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1651,2017,283580,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1652,2018,274220,EN.ATM.GHGT.KT.CE,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1653,2000,39680,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1654,2001,39200,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1655,2002,40100,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1656,2003,41070,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1657,2004,43690,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1658,2005,44060,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1659,2006,44530,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1660,2007,61330,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1661,2008,62660,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1662,2009,63080,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1663,2010,64700,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1664,2011,67080,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1665,2012,66430,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1666,2013,68440,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1667,2014,71370,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1668,2015,73990,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1669,2016,79550,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1670,2017,76750,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1671,2018,78830,EN.ATM.GHGT.KT.CE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1672,2000,50,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1673,2001,50,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1674,2002,60,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1675,2003,70,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1676,2004,80,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1677,2005,90,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1678,2006,100,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1679,2007,80,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1680,2008,90,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1681,2009,80,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1682,2010,80,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1683,2011,80,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1684,2012,80,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1685,2013,90,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1686,2014,90,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1687,2015,90,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1688,2016,100,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1689,2017,100,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1690,2018,110,EN.ATM.GHGT.KT.CE,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
1691,2000,89640,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1692,2001,92750,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1693,2002,89950,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1694,2003,91250,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1695,2004,92570,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1696,2005,95620,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1697,2006,97820,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1698,2007,85340,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1699,2008,93390,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1700,2009,76800,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1701,2010,73940,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1702,2011,59670,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1703,2012,61410,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1704,2013,50830,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1705,2014,54550,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1706,2015,48430,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1707,2016,53460,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1708,2017,46000,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1709,2018,41910,EN.ATM.GHGT.KT.CE,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
1710,2000,511790,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1711,2001,528550,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1712,2002,521370,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1713,2003,529250,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1714,2004,553340,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1715,2005,548760,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1716,2006,557070,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1717,2007,565860,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1718,2008,579950,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1719,2009,593600,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1720,2010,646420,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1721,2011,670790,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1722,2012,675290,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1723,2013,675000,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1724,2014,664250,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1725,2015,685800,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1726,2016,696930,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1727,2017,710340,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1728,2018,718880,EN.ATM.GHGT.KT.CE,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1729,2000,53600,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1730,2001,57500,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1731,2002,60450,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1732,2003,63030,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1733,2004,67170,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1734,2005,75260,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1735,2006,78270,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1736,2007,77930,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1737,2008,82730,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1738,2009,85480,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1739,2010,89240,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1740,2011,93590,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1741,2012,97460,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1742,2013,100560,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1743,2014,100320,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1744,2015,106220,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1745,2016,109840,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1746,2017,111460,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1747,2018,112970,EN.ATM.GHGT.KT.CE,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1748,2000,9660,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1749,2001,9070,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1750,2002,10030,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1751,2003,10670,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1752,2004,10820,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1753,2005,10500,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1754,2006,10610,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1755,2007,11860,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1756,2008,13030,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1757,2009,12660,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1758,2010,12330,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1759,2011,13750,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1760,2012,16340,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1761,2013,15870,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1762,2014,16410,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1763,2015,16960,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1764,2016,16510,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1765,2017,16240,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1766,2018,18120,EN.ATM.GHGT.KT.CE,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1767,2000,8070,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1768,2001,8400,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1769,2002,8690,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1770,2003,8910,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1771,2004,9350,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1772,2005,9290,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1773,2006,9660,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1774,2007,10180,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1775,2008,10570,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1776,2009,11410,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1777,2010,12360,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1778,2011,12120,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1779,2012,13110,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1780,2013,13810,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1781,2014,14480,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1782,2015,19020,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
